,Average MR Performance
6870,1.755326636232093
6871,1.7760318081107447
6872,1.7944716751344785
6873,1.8115209542482409
6874,1.8268058544388122
6875,1.8377068566140486
6876,1.8495493860833139
6877,1.8624648808089872
6878,1.8686737897015635
6879,1.8756476523203627
6880,1.876852190689815
6881,1.870996687392191
6882,1.8652562229263445
6883,1.861352454585776
6884,1.8595991302051365
6885,1.8573669096475602
6886,1.8572403862912297
6887,1.8659619854482066
6888,1.8761882180256335
6889,1.8859156260553207
6890,1.8967390968762285
6891,1.907456350034093
6892,1.924296904545255
6893,1.9411984639360897
6894,1.9389120046202954
6895,1.9350775247506309
6896,1.9322022872083107
6897,1.909580644815161
6898,1.8824298253457101
6899,1.8505417102716968
6900,1.8178600059645653
6901,1.7872683765499289
6902,1.7614347916518382
6903,1.7323728023138676
6904,1.7050098763169084
6905,1.6803402901907076
6906,1.6552163707701877
6907,1.627938659882554
6908,1.6015487866067477
6909,1.575153126506865
6910,1.5522822524612003
6911,1.5301193000457007
6912,1.5080095682767656
6913,1.485849954857178
6914,1.4647572318168547
6915,1.4447310058310192
6916,1.423361990689408
6917,1.4001750766985102
6918,1.3762654867492534
6919,1.3499304597532036
6920,1.3207084026078448
6921,1.2917817650071037
6922,1.259291262953667
6923,1.2297968119069638
6924,1.2440718231957857
6925,1.2653638473863769
6926,1.2958612253020096
6927,1.3401577348768081
6928,1.3925809850253965
6929,1.445813214207286
6930,1.500712289661339
6931,1.556557713592218
6932,1.6082636756417648
6933,1.668509595265423
6934,1.7309623695467775
6935,1.7927525782779268
6936,1.853394783738394
6937,1.9156672819158351
6938,1.9782591427552056
6939,2.0400570279214794
6940,2.101032469598969
6941,2.163269811265942
6942,2.226186358180614
6943,2.2904117926676237
6944,2.3533938469862856
6945,2.4156155935987296
6946,2.47767961277341
6947,2.5276084064770927
6948,2.573493754640701
6949,2.617602961348196
6950,2.664695683056439
6951,2.7099729152028544
6952,2.7549045912723225
6953,2.7997560124520873
6954,2.8204182486201868
6955,2.832916984780143
6956,2.8298474470295734
6957,2.823443981372613
6958,2.8066549788523902
6959,2.789728449387216
6960,2.7720989617474725
6961,2.741354723218722
6962,2.71052913488279
6963,2.67224582775949
6964,2.6284326330127588
6965,2.5836120452112996
6966,2.540401228464031
6967,2.496988515422573
6968,2.4533549966188453
6969,2.409060948853427
6970,2.3650495153891824
6971,2.3188254485352604
6972,2.27189521933516
6973,2.2206682479421276
6974,2.1687394644603426
6975,2.116669062410798
6976,2.0649820579768705
6977,2.035544719624208
6978,2.014407948002299
6979,2.00313598842093
6980,1.9908514774542692
6981,1.9846575640106785
6982,1.9794990830765347
6983,1.9726000528059906
6984,1.9651086305363226
6985,1.9615081144884166
6986,1.9661494630112122
6987,1.970656985614915
6988,1.9703900191733172
6989,1.9706219173190096
6990,1.9702178355596718
6991,1.9816166038111436
6992,1.9950012476042127
6993,2.0089539343470366
6994,2.027341787767628
6995,2.047549675822723
6996,2.067444022271785
6997,2.0869874915834488
6998,2.1074233896755947
6999,2.133134111971551
7000,2.1588125695822478
7001,2.185709445679605
7002,2.214365547029269
7003,2.2469116877418864
7004,2.28190843346493
7005,2.317040645780298
7006,2.3515760851460876
7007,2.3776955428098043
7008,2.399997497803824
7009,2.4125348491266885
7010,2.4260974276303973
7011,2.433216904665232
7012,2.4390628362615696
7013,2.4447389817494023
7014,2.4518395412310916
7015,2.460027258471014
7016,2.4675343398661806
7017,2.475941120352215
7018,2.504364793636768
7019,2.53221015207382
7020,2.5622372217808373
7021,2.5905876617375503
7022,2.618244557508019
7023,2.642709403077467
7024,2.6667413427564433
7025,2.688381129631413
7026,2.709357104800308
7027,2.7303410920670834
7028,2.7515701156949146
7029,2.768271380476392
7030,2.7846468597799663
7031,2.8009941364805107
7032,2.81481459391265
7033,2.828423757789872
7034,2.8397112932462067
7035,2.852390678498054
7036,2.8655314052349787
7037,2.8786396192098325
7038,2.8922526602894982
7039,2.913385081552308
7040,2.932585462456156
7041,2.9527167297354855
7042,2.975479891263563
7043,3.001138367845627
7044,3.0300303436568368
7045,3.0540719638533935
7046,3.0768015542123694
7047,3.107553517313344
7048,3.1487161939647694
7049,3.1936273668045065
7050,3.237293533953318
7051,3.2937531017920545
7052,3.3514248054598035
7053,3.4163350181914693
7054,3.4796339704743104
7055,3.5454025694771447
7056,3.6141775211197404
7057,3.6834049086344085
7058,3.751343383651001
7059,3.819310137659197
7060,3.8884707089058894
7061,3.9593601704747403
7062,4.031237862128098
7063,4.104022564377011
7064,4.177181763337202
7065,4.245293675661751
7066,4.312095747569218
7067,4.3814117763363365
7068,4.448699147300151
7069,4.510895986051403
7070,4.574970567100482
7071,4.643611384393399
7072,4.70791030794242
7073,4.768658465789845
7074,4.824680294594062
7075,4.880444454689661
7076,4.936136457463485
7077,4.977401665155348
7078,4.9763091507244654
7079,4.964146057976755
7080,4.956870276479547
7081,4.923166583776231
7082,4.892842629451575
7083,4.858650983066932
7084,4.824617041257184
7085,4.788663050622981
7086,4.752834688700557
7087,4.718085910537971
7088,4.684529974831026
7089,4.652544846507554
7090,4.623297244012026
7091,4.58879105549567
7092,4.554598950400623
7093,4.517771665832405
7094,4.4804559209531085
7095,4.451164644045538
7096,4.423539806954144
7097,4.391499469552454
7098,4.360899435502078
7099,4.330839393139314
7100,4.29885718796524
7101,4.2587937004964616
7102,4.219042767804474
7103,4.178320569232706
7104,4.138519727489708
7105,4.101909263525002
7106,4.065871369670203
7107,4.031110702421482
7108,4.01491883814724
7109,4.011903242991923
7110,3.9976960140094286
7111,3.9912488264454806
7112,3.970546788012954
7113,3.9456584866266065
7114,3.923323472085799
7115,3.8985433879200193
7116,3.8634547129528576
7117,3.82522554857639
7118,3.7842249856373518
7119,3.7331126907283263
7120,3.6699919526637714
7121,3.6097877159172
7122,3.5438885742853055
7123,3.4785798773846968
7124,3.412637797840115
7125,3.3419835750969207
7126,3.2739624012157886
7127,3.2109413834921208
7128,3.1489719959005464
7129,3.0869432610272933
7130,3.026028239070221
7131,2.9695258080242444
7132,2.914090526073512
7133,2.8606339934074376
7134,2.804204641124619
7135,2.745606773347445
7136,2.6849562103916793
7137,2.6264396144080693
7138,2.565911627087873
7139,2.49956163087564
7140,2.4362743084125156
7141,2.3784680447485274
7142,2.3288382882111653
7143,2.2822562656383814
7144,2.2317770955897656
7145,2.187728873528944
7146,2.152805466805395
7147,2.118506380510213
7148,2.0847730291812323
7149,2.0688634030600386
7150,2.0630637983449738
7151,2.0580600937445306
7152,2.0600483733764317
7153,2.0615981667530066
7154,2.0643944079966907
7155,2.0674037384844377
7156,2.0651619289456495
7157,2.0579437047154814
7158,2.0481093134061603
7159,2.0366857889055905
7160,2.0259837135197643
7161,2.015026150105012
7162,2.003975050568466
7163,1.9919008962280473
7164,1.9814213662419895
7165,1.9713648453689128
7166,1.9647811446748658
7167,1.9581138888407026
7168,1.9543610410463368
7169,1.9517273937640633
7170,1.952179979294342
7171,1.9546142465118532
7172,1.9603695959961274
7173,1.965867961106294
7174,1.9735597375630776
7175,1.9715238857347388
7176,1.969087554098999
7177,1.967507524680128
7178,1.9646487994298936
7179,1.9559954706564224
7180,1.9452412018390213
7181,1.9349041403202853
7182,1.9220464037678693
7183,1.906373673970881
7184,1.8898313566902978
7185,1.8726681828768117
7186,1.85420447106657
7187,1.8385195650705721
7188,1.8251564133342868
7189,1.8145269676088063
7190,1.8034400970534596
7191,1.7926907249340003
7192,1.7838122360721549
7193,1.7740962237255649
7194,1.7646378475634867
7195,1.7535140938788014
7196,1.7392947439704765
7197,1.7246533054301871
7198,1.7075278826885267
7199,1.6862565169367787
7200,1.6641258479592358
7201,1.640962136951345
7202,1.615161672335042
7203,1.5912971222558119
7204,1.5676973236688603
7205,1.550145575577988
7206,1.5342153105958998
7207,1.5180979000208392
7208,1.5091898012285374
7209,1.4961633448785658
7210,1.4872431487115616
7211,1.4749661523532023
7212,1.461615793825432
7213,1.4611929372991161
7214,1.461514990292265
7215,1.4619335808567047
7216,1.4715104592608999
7217,1.4828045860758514
7218,1.4923730238636468
7219,1.4980772394736583
7220,1.5248883642754774
7221,1.5555356056527125
7222,1.5892329701124916
7223,1.624907634144419
7224,1.6669205739456996
7225,1.713354917650374
7226,1.76363474454304
7227,1.8141333402047475
7228,1.8660819113925222
7229,1.9248639947437156
7230,1.9932975987547197
7231,2.063441723486439
7232,2.1362379250947994
7233,2.2059926269563737
7234,2.277040759041544
7235,2.3496278939033264
7236,2.4208308884220395
7237,2.49313252384025
7238,2.560997442492099
7239,2.6308279941174204
7240,2.702577455923213
7241,2.77749340440001
7242,2.8537945812860155
7243,2.9234612600266843
7244,2.993418463936097
7245,3.063356048832822
7246,3.1268822645334904
7247,3.1880061035753244
7248,3.2515894889969887
7249,3.319830905304493
7250,3.3516908342082896
7251,3.374685288950856
7252,3.3934483942805795
7253,3.410914656002785
7254,3.4177261907361305
7255,3.420693565342426
7256,3.4183708764714584
7257,3.4167010823395128
7258,3.423768080879879
7259,3.427216461327405
7260,3.415484247608808
7261,3.3984630510607383
7262,3.3757643179124814
7263,3.356968977243916
7264,3.3341750402131463
7265,3.31105518429439
7266,3.2881550858265887
7267,3.2625013402777547
7268,3.2368105637627553
7269,3.209799182290121
7270,3.1739001963134053
7271,3.141463535465547
7272,3.131188218980791
7273,3.116762445008514
7274,3.1018580897448236
7275,3.088091543147937
7276,3.073832027449912
7277,3.063875277364397
7278,3.059017423183599
7279,3.050131634485397
7280,3.052704433444285
7281,3.059211452952141
7282,3.063685895588666
7283,3.0680878844132558
7284,3.0724628500160023
7285,3.0773086610900955
7286,3.0853576675557264
7287,3.090814413584779
7288,3.0797353466107245
7289,3.070759325808449
7290,3.061849163087373
7291,3.0558065802724634
7292,3.0541013675210285
7293,3.0510641220194006
7294,3.0478867579948172
7295,3.039685623572335
7296,3.0242731142205193
7297,3.0122934268729202
7298,2.9977533354591235
7299,2.9714520850379595
7300,2.9229635859878447
7301,2.8598152557949983
7302,2.747991933282375
7303,2.624187618296375
7304,2.499064165431644
7305,2.3706475781742706
7306,2.243929792110635
7307,2.1040833442917246
7308,1.9411285609697766
7309,1.7799108223786346
7310,1.6180641933838502
7311,1.4560980036217315
7312,1.2960250921877905
7313,1.1342051797856665
7314,0.9743899392382749
7315,0.812430087733367
7316,0.6502198238194304
7317,0.4900031702401299
7318,0.3343603029436223
7319,0.1719560910671239
7320,0.017419433065861287
7321,0.13682254555910267
7322,0.2897791452089594
7323,0.4470120095662683
7324,0.5997996228331242
7325,0.7519264149711686
7326,0.8961234318971305
7327,1.0415508030463763
7328,1.1848932822476375
7329,1.310469382546008
7330,1.384460654387568
7331,1.437783302160657
7332,1.4701500489520571
7333,1.475240033884529
7334,1.4851472203639484
7335,1.493340137673595
7336,1.5017895676647974
7337,1.4974031124747569
7338,1.4769749613633303
7339,1.4581127113448287
7340,1.4407615793674013
7341,1.423942917026171
7342,1.4107642049797182
7343,1.391758347029609
7344,1.3719217860590818
7345,1.3492917389839008
7346,1.325941875967688
7347,1.3013461161282711
7348,1.2740056423843455
7349,1.2419096849695532
7350,1.2144064933675707
7351,1.187818179050624
7352,1.166280969016475
7353,1.1362125964503547
7354,1.1097461591883224
7355,1.0787308993085751
7356,1.0487305508456037
7357,1.0189977268122923
7358,0.9875010332680074
7359,0.9573150264073204
7360,0.9490273411808275
7361,0.9591538878710262
7362,0.9514472498180037
7363,0.9530713077979629
7364,0.9390266691921006
7365,0.921099368772498
7366,0.8945764939437577
7367,0.8676586056408824
7368,0.8302336089075957
7369,0.7886803398876823
7370,0.7433234375456177
7371,0.6966226822818126
7372,0.6365589174232893
7373,0.5815801180997724
7374,0.5198023107315175
7375,0.45829436951616653
7376,0.3962213830830749
7377,0.33495811336416537
7378,0.27440999560131096
7379,0.21164230203878825
7380,0.14761462662955416
7381,0.07736494631611024
7382,0.0028288902620604572
7383,0.0680524567051401
7384,0.14542542738067699
7385,0.2224435398170745
7386,0.3023571404411369
7387,0.38244236192563064
7388,0.4625054509558029
7389,0.5402697685038984
7390,0.6192851569533674
7391,0.7102319673603416
7392,0.7857623713009254
7393,0.8568285762993053
7394,0.9186914104100833
7395,0.9775042965856644
7396,1.018712026204838
7397,1.0548621622731522
7398,1.0808235701249505
7399,1.1032514274551104
7400,1.1229019489795444
7401,1.1407603924498058
7402,1.1470659706867994
7403,1.155008616608821
7404,1.1526588543873328
7405,1.148384294648957
7406,1.1404524016091948
7407,1.1304954682538741
7408,1.1239302884030513
7409,1.1127875281213888
7410,1.1041843673074794
7411,1.0843461107034411
7412,1.0624763800299397
7413,1.0407208974466342
7414,1.0123316272793925
7415,0.9845044756566208
7416,0.9552385075843832
7417,0.9263605662491916
7418,0.8948732489492233
7419,0.8643035978191933
7420,0.8328386271030501
7421,0.8005637173110258
7422,0.7712995387687819
7423,0.7410729193822948
7424,0.7246064462080449
7425,0.7108760722100783
7426,0.7031123778631886
7427,0.7102870034996079
7428,0.7182163733763882
7429,0.7309592854833119
7430,0.7450339276160457
7431,0.7683830358918727
7432,0.7907895491687413
7433,0.8143034764178733
7434,0.8440098096671226
7435,0.8766087930943531
7436,0.9146182578418076
7437,0.9544751277739407
7438,0.9988671963613429
7439,1.0501046652040562
7440,1.0988632714372057
7441,1.1520438207353974
7442,1.207804129185985
7443,1.261568627897109
7444,1.3167532382486749
7445,1.372073201053047
7446,1.4281737047241714
7447,1.4835903535673802
7448,1.5408314309799154
7449,1.5979950727738177
7450,1.6575688508294966
7451,1.7159925322162688
7452,1.772113080992146
7453,1.8278998755739346
7454,1.8566898937998948
7455,1.8789958269368716
7456,1.9025464532487373
7457,1.9109921344991656
7458,1.9171754435333872
7459,1.9180619790595164
7460,1.9173185911458088
7461,1.8952919637406234
7462,1.8757772088381643
7463,1.853732221562601
7464,1.8312293230954229
7465,1.8100124951386891
7466,1.786363153363952
7467,1.7651833644803676
7468,1.723760438380997
7469,1.6800041876691307
7470,1.6390187138757957
7471,1.6005706506396749
7472,1.538575151685435
7473,1.473163448313957
7474,1.404523503201247
7475,1.3334491448127415
7476,1.2522006292273962
7477,1.1714610059284727
7478,1.088345536981136
7479,1.0052786841388712
7480,0.9193999257297292
7481,0.8337333408940136
7482,0.7401572390169476
7483,0.6442057886723901
7484,0.5578197253863272
7485,0.4740787813970917
7486,0.388495833727894
7487,0.3059037092080551
7488,0.22532719970760623
7489,0.1444667022622013
7490,0.06359027957639768
7491,0.0038934181331938544
7492,0.07741265779540764
7493,0.15053604755128847
7494,0.2294932971107796
7495,0.321920657911893
7496,0.41491064714331594
7497,0.5136734101258181
7498,0.5991622535761055
7499,0.6936388190128873
7500,0.7924664700577043
7501,0.8955024515649975
7502,0.96490363485074
7503,1.0248280433920292
7504,1.0828903336262694
7505,1.139147553340362
7506,1.1833586573690513
7507,1.2258831784747448
7508,1.2648423721485296
7509,1.3049324082038385
7510,1.3523454584540926
7511,1.3981581193498884
7512,1.4291390617293165
7513,1.452912025108996
7514,1.4716940547194304
7515,1.489214231256502
7516,1.501942083592071
7517,1.5162490156719364
7518,1.531767473540965
7519,1.545504573840789
7520,1.5586272025137786
7521,1.5710950798410346
7522,1.5738988547830581
7523,1.5808176760074684
7524,1.6038586729300297
7525,1.6139185099116125
7526,1.621961703139734
7527,1.6283406830977591
7528,1.6300670197686045
7529,1.6234069056670122
7530,1.6218082109623309
7531,1.6160665583971858
7532,1.6169831873300355
7533,1.6228168996957595
7534,1.623719143478818
7535,1.6237758180855635
7536,1.6212298455386238
7537,1.624830942487307
7538,1.6311819140316532
7539,1.6362825440161624
7540,1.6247801968220101
7541,1.6180150665566535
7542,1.6130678475382938
7543,1.6087706854091541
7544,1.6018329269449292
7545,1.5965024358681654
7546,1.5933926637278883
7547,1.586397511318041
7548,1.5677658943083248
7549,1.5483706548379093
7550,1.523099330031926
7551,1.4934814232449884
7552,1.4638511546384816
7553,1.421790897923759
7554,1.3322117207996818
7555,1.2435096041176306
7556,1.1577163761369862
7557,1.069384635296299
7558,0.9850903930521839
7559,0.891395412328106
7560,0.7744875808176139
7561,0.6591508758300374
7562,0.5414254522247908
7563,0.40984930500371775
7564,0.2717139622694773
7565,0.13515209296245012
7566,0.013490422798902113
7567,0.1673504191088454
7568,0.33794755638143803
7569,0.5122293876307505
7570,0.693278150032595
7571,0.8864366871463034
7572,1.0750225469652739
7573,1.2850564399865008
7574,1.4974265177164543
7575,1.718251442517323
7576,1.9674966038223396
7577,2.251132365534372
7578,2.557738880391754
7579,2.8744094217178873
7580,3.187949559675972
7581,3.495475211854002
7582,3.7978881789396324
7583,4.086307342004158
7584,4.372951310079242
7585,4.659377659605775
7586,4.959652493505541
7587,5.260711859804142
7588,5.566279950941677
7589,5.861328531743816
7590,6.141294837150539
7591,6.422798333158117
7592,6.702100789126924
7593,6.973912256306194
7594,7.232184420050692
7595,7.493502695072796
7596,7.729564119526597
7597,7.96503651651049
7598,8.176058082406497
7599,8.381658809110501
7600,8.564045893955365
7601,8.734773507060993
7602,8.90821447394897
7603,9.037548818780067
7604,9.15116733214005
7605,9.247194535224201
7606,9.282876666169603
7607,9.251811500410204
7608,9.129930247467524
7609,8.98536512253346
7610,8.824118151610103
7611,8.66782737863253
7612,8.502761071337014
7613,8.34693398990097
7614,8.123635113957356
7615,7.900812407846952
7616,7.648323690406618
7617,7.387558217876589
7618,7.111803033410192
7619,6.83762087847219
7620,6.548820348065617
7621,6.254476000742001
7622,5.960533600191906
7623,5.629279588946717
7624,5.299546924932976
7625,4.962387857003187
7626,4.626929725330568
7627,4.290636378925513
7628,3.9536028305948134
7629,3.6125616011011683
7630,3.2765140398811226
7631,2.9341446765719637
7632,2.586823510254908
7633,2.238226306613595
7634,1.8900086679207386
7635,1.5527008648132743
7636,1.2431368690249995
7637,0.9599675829641245
7638,0.7348721631423611
7639,0.541918527490735
7640,0.3651588752638588
7641,0.17731323192693083
7642,0.002969014129088343
7643,0.17653213554350566
7644,0.30722433788061543
7645,0.43970922034091964
7646,0.555535834634941
7647,0.6625901762522339
7648,0.746406674746676
7649,0.8337436286986863
7650,0.901216405294949
7651,0.9633413154849748
7652,1.0311844070046592
7653,1.0687258360779477
7654,1.1071041641647303
7655,1.1385147832253706
7656,1.1630886980493742
7657,1.1875527761735722
7658,1.2057158305196385
7659,1.2162232024321213
7660,1.2258622468564337
7661,1.2221923912296795
7662,1.2150306272049791
7663,1.1829986200386664
7664,1.1472450640802379
7665,1.1206018323253424
7666,1.0907341789154887
7667,1.0619219144365242
7668,1.0324232828871907
7669,1.0620670604587563
7670,1.0939282623917779
7671,1.1179007465829411
7672,1.147823362082766
7673,1.1778909562771587
7674,1.2128938137272658
7675,1.246246371019797
7676,1.2921751163304775
7677,1.3406383072097985
7678,1.4082256599564433
7679,1.4789283862834757
7680,1.565387013375641
7681,1.6551822064960109
7682,1.7414667865268838
7683,1.8360731821932135
7684,1.9282399031666635
7685,2.026478567050834
7686,2.133274694577273
7687,2.2396705808203663
7688,2.3486466156906056
7689,2.4610413787839267
7690,2.5810093681569595
7691,2.711490467646954
7692,2.8416174649024795
7693,2.978998457352646
7694,3.118432077623581
7695,3.2511759287737054
7696,3.3849473726176345
7697,3.5158495461532655
7698,3.6326835724506212
7699,3.708799499645494
7700,3.7733905291374783
7701,3.835507518100504
7702,3.8928356494333465
7703,3.9474672394529216
7704,3.9986978994165714
7705,4.0502524447683985
7706,4.073544906863939
7707,4.091735073206518
7708,4.099016998565511
7709,4.095174752118812
7710,4.0763804623531295
7711,4.050943025090827
7712,4.022254838639909
7713,3.968838885545404
7714,3.9148019891031427
7715,3.851561503698921
7716,3.7827614366472684
7717,3.716933773315144
7718,3.648448620819342
7719,3.578663291448642
7720,3.490214501097385
7721,3.397134153108918
7722,3.305595806672358
7723,3.212248139286922
7724,3.115171360301015
7725,3.0179920392577317
7726,2.92149207451333
7727,2.8280965478392273
7728,2.7626462873250235
7729,2.69656360436733
7730,2.6507890963396314
7731,2.612503394243785
7732,2.5791976692397496
7733,2.546832452725678
7734,2.5146419931627344
7735,2.483165856998019
7736,2.4534401423821386
7737,2.425262465396734
7738,2.398139745690478
7739,2.3769555752446236
7740,2.356350640810124
7741,2.342961814286695
7742,2.3267843230602425
7743,2.329987626797956
7744,2.335675835100697
7745,2.3446398428931525
7746,2.3508591814253283
7747,2.344888894088827
7748,2.3392539789970286
7749,2.3327246210006773
7750,2.340227076928008
7751,2.341212962791568
7752,2.3406761541635968
7753,2.3407289211215834
7754,2.3432423505993976
7755,2.3451643162877467
7756,2.344993354988474
7757,2.343842190105586
7758,2.3331688775232577
7759,2.328622633622502
7760,2.3147809236947747
7761,2.2962863496101904
7762,2.274104638922586
7763,2.253456074037765
7764,2.239877713866103
7765,2.224660337407683
7766,2.2387677154888346
7767,2.25561053937147
7768,2.2741714654964227
7769,2.290977324746046
7770,2.3122065420151627
7771,2.3373704975446614
7772,2.370211075370012
7773,2.4011659611636134
7774,2.43312151812305
7775,2.464607619553518
7776,2.500771653977407
7777,2.5487004443324075
7778,2.600782905875039
7779,2.6550465278979667
7780,2.7092650934557234
7781,2.772518381745745
7782,2.834809343611309
7783,2.8984584879247217
7784,2.9604847003872488
7785,3.0266529007718814
7786,3.0942808184511255
7787,3.1626318079467146
7788,3.2302862985508245
7789,3.291094785127281
7790,3.3487885010241576
7791,3.4050609799434604
7792,3.460700453739196
7793,3.513416393397211
7794,3.5593615082985917
7795,3.610871642281523
7796,3.6483415132531043
7797,3.6734363097270903
7798,3.6956554268931168
7799,3.715372900796722
7800,3.735070661250393
7801,3.7476672437968386
7802,3.7580674248835915
7803,3.769332533903282
7804,3.778988473446199
7805,3.78909673738959
7806,3.7982901289422584
7807,3.806198321544103
7808,3.8093366263431103
7809,3.8112700410605505
7810,3.810903393922464
7811,3.8128369071605954
7812,3.815926695795034
7813,3.8177649044102715
7814,3.82586087976557
7815,3.8441177876014234
7816,3.871455533447385
7817,3.890190423729274
7818,3.923937814750126
7819,3.9539538011226094
7820,4.003164329708571
7821,4.056564651374028
7822,4.124003225192948
7823,4.194738249487933
7824,4.267451419762463
7825,4.3583077606480005
7826,4.452835013500792
7827,4.5740545772548
7828,4.72538584279301
7829,4.917972507969948
7830,5.142933992789068
7831,5.38200307617484
7832,5.61730873373839
7833,5.852245385521068
7834,6.088781998093484
7835,6.3254617993863
7836,6.586219100612855
7837,6.846726335934778
7838,7.115239399034611
7839,7.3852730260744845
7840,7.659327834755689
7841,7.930252318166552
7842,8.20260051664649
7843,8.475081994332161
7844,8.744113141006949
7845,9.004745276782673
7846,9.253654530044852
7847,9.523236167898027
7848,9.76953706007323
7849,10.028643702838789
7850,10.263798609288273
7851,10.496951053444409
7852,10.713016805305605
7853,10.92886918137427
7854,11.143388035696741
7855,11.316922601467823
7856,11.468264784691595
7857,11.596215113378133
7858,11.662147690386671
7859,11.660242280125496
7860,11.565644959949195
7861,11.445554742140798
7862,11.317481315801082
7863,11.192746113213488
7864,11.056355194167041
7865,10.915850354217994
7866,10.715306416374357
7867,10.513946895525613
7868,10.289521846376992
7869,10.054919565839516
7870,9.807399042065995
7871,9.558563416613197
7872,9.296051421630072
7873,9.033543570159887
7874,8.770198874498591
7875,8.469985212546504
7876,8.170135535777654
7877,7.85242023444636
7878,7.536154957840023
7879,7.212090596750155
7880,6.8864823788995135
7881,6.556293142263062
7882,6.226368961396136
7883,5.8896503121634
7884,5.551284620983647
7885,5.217702844198138
7886,4.889979509538495
7887,4.575050310581294
7888,4.290024936706221
7889,4.030873453643848
7890,3.829749440578386
7891,3.6619074968418905
7892,3.504839794139145
7893,3.3366423030594383
7894,3.1827532675057144
7895,3.033510157431135
7896,2.918604691113139
7897,2.8020500931334156
7898,2.7026024117989884
7899,2.615278704686068
7900,2.548843586133882
7901,2.4839116852110488
7902,2.442643833000285
7903,2.401823514218614
7904,2.358023930706919
7905,2.3435874985687803
7906,2.329079576931273
7907,2.320916681856933
7908,2.3182468389253628
7909,2.3137332617602713
7910,2.3114975238645052
7911,2.3128470991212247
7912,2.314305537174065
7913,2.3216513952594084
7914,2.3314612491351743
7915,2.349384674165185
7916,2.366217004300153
7917,2.36859462550208
7918,2.3695231400055516
7919,2.3700461064073104
7920,2.370753759658299
7921,2.312324594910308
7922,2.2510843975826007
7923,2.1979067844676687
7924,2.1409501800907953
7925,2.0832759434082813
7926,2.0320885041643595
7927,1.9851539794250717
7928,1.9377233808875651
7929,1.8885673140293182
7930,1.8183667651468536
7931,1.7478281185264875
7932,1.6575002023748606
7933,1.5655019723685062
7934,1.4764074420705189
7935,1.3889872245179185
7936,1.3028773155919844
7937,1.2126339265087624
7938,1.1142394316732167
7939,1.0205729796805838
7940,0.9308290406256249
7941,0.8386893461397321
7942,0.745102900452339
7943,0.6482287603331593
7944,0.5516230833422489
7945,0.4571562198402659
7946,0.3735867353334952
7947,0.30330891152512407
7948,0.23675734513602156
7949,0.17290849112125978
7950,0.12736456508489324
7951,0.12098728232744588
7952,0.12610674056885524
7953,0.13288807418680743
7954,0.14244142854674263
7955,0.1533423977430447
7956,0.15957955687315772
7957,0.1634524358884326
7958,0.16876735611160398
7959,0.17348871568990593
7960,0.1847598918659512
7961,0.19807821654152924
7962,0.2235120254297071
7963,0.25072739903895064
7964,0.27692218049388406
7965,0.3047867524287477
7966,0.328058729697558
7967,0.35675593912547315
7968,0.39174546841292673
7969,0.4226975805853777
7970,0.4532481740480192
7971,0.48832103769961893
7972,0.5252863510440343
7973,0.5662574559378647
7974,0.607488470714225
7975,0.6505188683691279
7976,0.6879189056587794
7977,0.7209806997994456
7978,0.747947448090978
7979,0.7690829233992258
7980,0.7557675623756908
7981,0.7435047716709831
7982,0.7113280284049619
7983,0.6729583563114073
7984,0.6308394646259989
7985,0.5879523382118228
7986,0.5476567750171144
7987,0.507918196207287
7988,0.47685511055269353
7989,0.44895586012041766
7990,0.43195145918762823
7991,0.4136370062428253
7992,0.3983985263599844
7993,0.38052397710298735
7994,0.367259507223767
7995,0.34965713308063706
7996,0.3434700878956758
7997,0.33438625514337283
7998,0.3283871402723114
7999,0.3270733054838352
8000,0.330796398580561
8001,0.3318275193417711
8002,0.3300023238631208
8003,0.32665195341043884
8004,0.32304501581620704
8005,0.3188793630891956
8006,0.310565911096488
8007,0.30379795779781027
8008,0.2948869600275005
8009,0.2874969933143722
8010,0.28744630523077264
8011,0.2823634540843263
8012,0.28404274118097517
8013,0.2890185004862075
8014,0.2956306569358288
8015,0.2977783252929125
8016,0.2921113081711353
8017,0.28660282252140534
8018,0.2531466327495986
8019,0.21517747863320724
8020,0.168041442123814
8021,0.11799469906087501
8022,0.0621241711869005
8023,0.0010676150585325894
8024,0.06789053474810403
8025,0.13836547262126053
8026,0.21994688839261523
8027,0.2983956777989878
8028,0.38351312435842455
8029,0.4723799303488788
8030,0.5694830487055438
8031,0.6683273370324099
8032,0.7641817320430773
8033,0.8591286169823166
8034,0.9533041014701481
8035,1.0536170394513826
8036,1.1495072096876158
8037,1.250813662323867
8038,1.3354615749901881
8039,1.4166859952924953
8040,1.4863881821463236
8041,1.553302065322468
8042,1.6135719929127623
8043,1.6746226605824512
8044,1.7315951204486715
8045,1.778521573358791
8046,1.822573465083146
8047,1.8684366234157221
8048,1.89367579626025
8049,1.9057542561433003
8050,1.9132056345198905
8051,1.9176714714942156
8052,1.9188368715809925
8053,1.9104700975842084
8054,1.8955082386241633
8055,1.8780004667517316
8056,1.8566608388627794
8057,1.8348656366482226
8058,1.8086740904951528
8059,1.784243957697105
8060,1.7595768599808923
8061,1.7347904676460244
8062,1.7100525036973306
8063,1.6923798604588978
8064,1.6752555122688448
8065,1.6526605066521407
8066,1.6350657852046977
8067,1.613805343693171
8068,1.6019615826533538
8069,1.5854925517449956
8070,1.5781693691914072
8071,1.5617006589003433
8072,1.550509333499135
