,Average VCR Performance
6802,2.3649347457002614
6803,2.3688757083053846
6804,2.393298189164665
6805,2.416955939249528
6806,2.441045295637754
6807,2.4709854793562522
6808,2.508694476390999
6809,2.535565411477653
6810,2.5529241047172793
6811,2.566007590154644
6812,2.568784602890937
6813,2.5722238205213537
6814,2.5700759126063746
6815,2.581343404260401
6816,2.592052977876957
6817,2.5636588038275816
6818,2.543808019625624
6819,2.5152855658438718
6820,2.4922763835497745
6821,2.4664889400530225
6822,2.411264283691899
6823,2.357566254524177
6824,2.306015248145629
6825,2.25608435974438
6826,2.214989804246069
6827,2.166783451733252
6828,2.127796839254872
6829,2.0910571056613767
6830,2.057405070524011
6831,2.026526882692543
6832,1.972143292156698
6833,1.904587268731597
6834,1.817994701135872
6835,1.7279031868597836
6836,1.6368429120747514
6837,1.5481771409027312
6838,1.4611874283473658
6839,1.3756387664876473
6840,1.2822008520975863
6841,1.1997057887765508
6842,1.1206736137836795
6843,1.037900672041608
6844,0.9584108502886336
6845,0.8805793921929751
6846,0.8039687562121441
6847,0.7350270118609092
6848,0.6671959713308943
6849,0.596951140251912
6850,0.5287717869062556
6851,0.4468256387864367
6852,0.3717050058134078
6853,0.3027026821517994
6854,0.23904544999321253
6855,0.1729652934360174
6856,0.10421324240550078
6857,0.054935146700837545
6858,0.013572043228215092
6859,0.02880619949689811
6860,0.07238822016976493
6861,0.10639308552900367
6862,0.13221570582828152
6863,0.1530333218626746
6864,0.16832517280838283
6865,0.1888160124848668
6866,0.20449933101720286
6867,0.22285458214835607
6868,0.2479791714696582
6869,0.2717990012959866
6870,0.2980036905199158
6871,0.32563925532901716
6872,0.3602627283493996
6873,0.3990096089048014
6874,0.4369359140649021
6875,0.4639120806959479
6876,0.4922872068055399
6877,0.5243146072775039
6878,0.5428746533286212
6879,0.5618645097869546
6880,0.5608614191489181
6881,0.5452045644989082
6882,0.5306444975776323
6883,0.5178274904873388
6884,0.504555768525928
6885,0.48602227984868496
6886,0.4761985251662567
6887,0.4764108760180649
6888,0.476025294908069
6889,0.47532804480311425
6890,0.47743661064946896
6891,0.48079059388556494
6892,0.4970365022713491
6893,0.5116031582739546
6894,0.5073144113145791
6895,0.4991557165045399
6896,0.4955659383768209
6897,0.4814722671154453
6898,0.4561104047113009
6899,0.4116645784722455
6900,0.3665551329289651
6901,0.3201753086263502
6902,0.28264699832762563
6903,0.2432725227141298
6904,0.20779097038594685
6905,0.17960003652371626
6906,0.14652029383510046
6907,0.10847427144387878
6908,0.07371538563463198
6909,0.04079996334831104
6910,0.014060532649172397
6911,0.013298822478218897
6912,0.04152849551204818
6913,0.06988959135353168
6914,0.10360550246517564
6915,0.15570866561211694
6916,0.2072446665518921
6917,0.25923994125252436
6918,0.3114350272542348
6919,0.36693805079451436
6920,0.41992531486256646
6921,0.47340057341289177
6922,0.5443832036384968
6923,0.5974470172903543
6924,0.6253407911134009
6925,0.632634555919156
6926,0.613623665809424
6927,0.5600821526188438
6928,0.4938366086631936
6929,0.4226732755155823
6930,0.3529402683125651
6931,0.27574926480084694
6932,0.20935090875121776
6933,0.1266707932187242
6934,0.04397107263398292
6935,0.03499946179090774
6936,0.11321196883722962
6937,0.19316693239662264
6938,0.27548507069303285
6939,0.3581292802492002
6940,0.44107746753408433
6941,0.5253495037085079
6942,0.6056825747019091
6943,0.6904971579271288
6944,0.7698882695462002
6945,0.8480243861072017
6946,0.928868811949833
6947,0.9987125739655457
6948,1.0677183291522876
6949,1.1330479389924109
6950,1.199859245182412
6951,1.2673957747421642
6952,1.3346232682324397
6953,1.404639494195359
6954,1.4396639289425233
6955,1.4626513942994694
6956,1.481888875895706
6957,1.4951124894434278
6958,1.4814168597496669
6959,1.4654765210582497
6960,1.4439617744539746
6961,1.4230502197490962
6962,1.4004915245004281
6963,1.3621903959043944
6964,1.3056240302690023
6965,1.2507951542740972
6966,1.1941151531452696
6967,1.132495082194748
6968,1.0707705929366098
6969,1.013258204856346
6970,0.9536133645423184
6971,0.8871797842622879
6972,0.8175670464081591
6973,0.7569318051350601
6974,0.6929766313770598
6975,0.6288868244472262
6976,0.5652663998691735
6977,0.5083837766050888
6978,0.4717126894107493
6979,0.4367713127049483
6980,0.39895110741946926
6981,0.374768054899154
6982,0.3554010730181285
6983,0.33273285045465584
6984,0.3064696172625837
6985,0.2955180798399606
6986,0.30180267333014366
6987,0.30928260681760644
6988,0.3054761858724203
6989,0.3067493743883217
6990,0.3089790008695399
6991,0.3226952688294896
6992,0.34185317407199367
6993,0.3607820344172692
6994,0.38650051294745236
6995,0.41511498984172124
6996,0.4457058678789031
6997,0.47592199439206573
6998,0.5066659334447331
6999,0.5352016558977107
7000,0.5618080934913049
7001,0.585937629424286
7002,0.6152944200154363
7003,0.6518715129267939
7004,0.69410107878647
7005,0.7399636200218169
7006,0.7873382972362976
7007,0.827509114629744
7008,0.8631036234405537
7009,0.8833281022800378
7010,0.9019356923094024
7011,0.9005520558415071
7012,0.896771493343827
7013,0.8880993534648226
7014,0.875639034481241
7015,0.8589901438226567
7016,0.8266182957793193
7017,0.7944961885973882
7018,0.8065706804481141
7019,0.8173935620558241
7020,0.8511420233733069
7021,0.8839040948737659
7022,0.9185292411034242
7023,0.9487318403615217
7024,0.9883044908252425
7025,1.0175699782718448
7026,1.0464117733871257
7027,1.0741844481111995
7028,1.0998501351297236
7029,1.1190748156468515
7030,1.1371512034898714
7031,1.1561653918512877
7032,1.1686761470888658
7033,1.1843371128273
7034,1.1969137578870592
7035,1.2086005843517125
7036,1.2217630272962068
7037,1.2417718996827765
7038,1.262319750567091
7039,1.2875786427434806
7040,1.3063452926549508
7041,1.3295596871677395
7042,1.3543788682612927
7043,1.3829466683901395
7044,1.4138544595807985
7045,1.4347678094179661
7046,1.4564037100587672
7047,1.4892977819587454
7048,1.5258471142259962
7049,1.566775672570054
7050,1.6059472944578872
7051,1.659249891408835
7052,1.7122934136675583
7053,1.7697164725667538
7054,1.8266493174698741
7055,1.878810442099381
7056,1.9368865266439237
7057,1.9997019068924367
7058,2.0611848145919147
7059,2.1255013908892515
7060,2.1926685979422644
7061,2.260583523310573
7062,2.330780155498675
7063,2.401664477140926
7064,2.4801440175499305
7065,2.5509812525230426
7066,2.6192442105567544
7067,2.6856419755108116
7068,2.753402425656552
7069,2.812470971143559
7070,2.8784256320751487
7071,2.95093385755847
7072,3.0159758785905164
7073,3.0864587821988607
7074,3.1478499196738006
7075,3.204151754244264
7076,3.260875506774581
7077,3.310475092739776
7078,3.3835148049226116
7079,3.412137074380552
7080,3.4367044334087926
7081,3.446478043962082
7082,3.4432157696953336
7083,3.419486674234428
7084,3.392962213304602
7085,3.3417808878119275
7086,3.283763537195667
7087,3.228658855688126
7088,3.180361218754157
7089,3.131296451129729
7090,3.078693789970261
7091,3.0103780545989927
7092,2.939980179728348
7093,2.8745193587495486
7094,2.8100183093566287
7095,2.768107721002469
7096,2.720289852287289
7097,2.6667617475748324
7098,2.612959596389382
7099,2.5565866801651813
7100,2.4913342676321197
7101,2.405700498390207
7102,2.328455711703023
7103,2.253683056170468
7104,2.1793577213748314
7105,2.1093135287989035
7106,2.038509229279494
7107,1.9831027421435623
7108,1.9537382254720057
7109,1.9371623425996924
7110,1.925346953338888
7111,1.9335357745364739
7112,1.9084669404016212
7113,1.885907759264581
7114,1.8717143665381113
7115,1.8436861685275199
7116,1.8171235052340151
7117,1.7728173576026371
7118,1.7206221419151624
7119,1.6553214276413597
7120,1.5809203302674337
7121,1.5144926953485884
7122,1.4342220660440885
7123,1.3496883681636382
7124,1.2535860576476772
7125,1.1428364905047212
7126,1.0305423644892657
7127,0.9250922870082455
7128,0.8230356771222223
7129,0.7200246596561064
7130,0.6257674087874847
7131,0.5343830251278989
7132,0.46687159743042456
7133,0.40166401694308435
7134,0.32575025623545667
7135,0.24505092323371824
7136,0.16225480049529128
7137,0.08381718992788445
7138,0.003042716396752798
7139,0.08750583408536927
7140,0.17548020947515475
7141,0.2547969122595364
7142,0.3172446268215628
7143,0.3804054269455017
7144,0.4506096955909458
7145,0.5166713859144365
7146,0.56631835035612
7147,0.6078849512975691
7148,0.6536252768310034
7149,0.6941133867006581
7150,0.7148994055711806
7151,0.7255697583080034
7152,0.7211172286426979
7153,0.7182897215754472
7154,0.7110454921789499
7155,0.7008230655545189
7156,0.6822627848282619
7157,0.6806944518373016
7158,0.680771875185326
7159,0.6885520011323734
7160,0.6975954940234083
7161,0.7097180104741186
7162,0.7258133575798955
7163,0.7413762551752241
7164,0.7532028178577994
7165,0.7660344449802017
7166,0.7771597316730521
7167,0.7820418946075075
7168,0.7869413019853917
7169,0.7920888040695835
7170,0.7890587948941399
7171,0.7793565425130802
7172,0.7694913541268139
7173,0.7517323416647035
7174,0.7328962276719875
7175,0.7109514092577724
7176,0.6946711399461336
7177,0.6736808422021487
7178,0.6532334429373129
7179,0.6521645966995843
7180,0.6542916825557207
7181,0.654290663652531
7182,0.6622467422720536
7183,0.6841472217021864
7184,0.7044739278363286
7185,0.7255995971589182
7186,0.7419441363428673
7187,0.7553265539953404
7188,0.76541932444576
7189,0.7678427684593438
7190,0.7751691248520058
7191,0.7823469982735842
7192,0.7832617561312945
7193,0.7842408170023568
7194,0.7849419956929998
7195,0.7887085982790047
7196,0.7971226404091034
7197,0.8074044027451017
7198,0.8194104048589965
7199,0.8320064488779189
7200,0.8511958256124074
7201,0.8703677362663911
7202,0.8980650781397931
7203,0.9259297914642132
7204,0.9534379648150306
7205,0.972173994319892
7206,0.9935652569882525
7207,1.014002608814288
7208,1.0371044932263496
7209,1.0578326738755337
7210,1.0662148831657017
7211,1.0722373666367333
7212,1.0827010991984376
7213,1.0948534156483867
7214,1.101319549969157
7215,1.1018746442408063
7216,1.0856047055477074
7217,1.0700890903772788
7218,1.0584596634659493
7219,1.047374497576109
7220,1.0138379009197696
7221,0.9793336071932566
7222,0.9350394074858291
7223,0.888274768278531
7224,0.8322299531529328
7225,0.77616053684576
7226,0.7098737428492122
7227,0.6420346010881678
7228,0.5768632787025874
7229,0.500535247446996
7230,0.41382260841698226
7231,0.3285135165749431
7232,0.24116471600585132
7233,0.14999961017386398
7234,0.06129827814194155
7235,0.02476776079569476
7236,0.11009528497375076
7237,0.19672252857831496
7238,0.27841817075835384
7239,0.36106433544787975
7240,0.4462969289773484
7241,0.535736379460849
7242,0.627769363465011
7243,0.7074132752963816
7244,0.7877458956886484
7245,0.8661321201775678
7246,0.9443475349844189
7247,1.023528526750359
7248,1.1074171006467046
7249,1.1959017165010137
7250,1.2598907072624006
7251,1.320317095321029
7252,1.3588924178971669
7253,1.396603017507252
7254,1.4025951591806602
7255,1.4000110802948618
7256,1.401946733202449
7257,1.403903196531362
7258,1.4141032051800702
7259,1.4184786005144705
7260,1.4179977107993254
7261,1.4060133601313989
7262,1.3861354155176093
7263,1.3798925240040116
7264,1.360034704960876
7265,1.3315483923216438
7266,1.295274942631219
7267,1.2574311146189232
7268,1.2241737329617153
7269,1.1875464601075585
7270,1.1225778765271546
7271,1.0627540069491084
7272,1.0251231607616105
7273,0.9904530384417671
7274,0.952479042918131
7275,0.920258341276122
7276,0.8766297103020844
7277,0.8363509680653964
7278,0.8090944126092667
7279,0.7887412457384928
7280,0.783461434290236
7281,0.786692292208041
7282,0.7779549776877446
7283,0.768903239441429
7284,0.7586129416885583
7285,0.7473451416778398
7286,0.7361265465009599
7287,0.7146656388309618
7288,0.6858476514653638
7289,0.6623904964451954
7290,0.6508849252350255
7291,0.6450566773209083
7292,0.6447043316593004
7293,0.6418548344964348
7294,0.6346246851109025
7295,0.6239213155267387
7296,0.6154786741904568
7297,0.6203859039954422
7298,0.6219229224272329
7299,0.620783778595418
7300,0.6081808622984708
7301,0.6018814609096945
7302,0.5056971654103053
7303,0.39501680120241
7304,0.27571378541849545
7305,0.14188134690068432
7306,0.0016498818190306963
7307,0.14668853263425152
7308,0.3342778171067542
7309,0.519216022097565
7310,0.7088442447852825
7311,0.9018049405987578
7312,1.0958418533014636
7313,1.295631075130156
7314,1.4880269539580184
7315,1.685906377697738
7316,1.888123629608362
7317,2.091910240056181
7318,2.289205666929293
7319,2.479190630021835
7320,2.662022453013336
7321,2.8473349303594455
7322,3.039047046797772
7323,3.2299010127471166
7324,3.4114741417678296
7325,3.606846297349883
7326,3.7975322085884207
7327,3.9869900072061735
7328,4.174118116022877
7329,4.349832780430337
7330,4.532471875402051
7331,4.6535831892017905
7332,4.731500770892865
7333,4.7932058741252686
7334,4.843333966411834
7335,4.875579157411298
7336,4.903660140223229
7337,4.8937933481142295
7338,4.856413252743924
7339,4.82523490427187
7340,4.798331891967846
7341,4.7734387954890645
7342,4.741690647563497
7343,4.692347707224101
7344,4.640065503768649
7345,4.594477282932283
7346,4.557608046751506
7347,4.525513999979179
7348,4.476898441062406
7349,4.412811817048532
7350,4.350272170875229
7351,4.288646056961744
7352,4.235616296605294
7353,4.165494307436788
7354,4.106070999890367
7355,4.041390931176522
7356,3.983568203481876
7357,3.922680302403621
7358,3.8546181732472258
7359,3.800816911877603
7360,3.779521002112017
7361,3.7702750326558077
7362,3.761122522827139
7363,3.7817263413445428
7364,3.764171212587259
7365,3.7506495849352324
7366,3.733163433724462
7367,3.7051094989768534
7368,3.6792492386553572
7369,3.6363545930549543
7370,3.584911137596773
7371,3.5302744275996325
7372,3.46796343232846
7373,3.410010881419111
7374,3.342989683249927
7375,3.2770017885342133
7376,3.207611519060448
7377,3.1343063600652097
7378,3.058541021842805
7379,2.973043251881268
7380,2.8883945085793177
7381,2.797218178927801
7382,2.7039710131583887
7383,2.611392661958509
7384,2.5171622785614076
7385,2.4247926690256087
7386,2.3206876028260885
7387,2.2129684038484756
7388,2.1014898332927716
7389,1.9931168618981328
7390,1.8909390463486069
7391,1.759909495502443
7392,1.6329679675895388
7393,1.5130571091357359
7394,1.4088722992147418
7395,1.3168826452066267
7396,1.2312490225208297
7397,1.158720705993445
7398,1.1098640197117957
7399,1.07732456464746
7400,1.0415069597339581
7401,1.0066573564271035
7402,0.9955500287292881
7403,0.9815255658424828
7404,0.9739241930546809
7405,0.970495301588761
7406,0.9645708293212766
7407,0.9622291356776891
7408,0.9728911360050021
7409,0.9752110673818479
7410,0.9755970663085123
7411,0.9913996588829491
7412,1.0106570959497678
7413,1.0295820002086895
7414,1.0540625703059652
7415,1.0812773767673374
7416,1.1109590056081045
7417,1.1412363127237506
7418,1.17553844408212
7419,1.212985544948416
7420,1.2479855918895464
7421,1.2849873034948227
7422,1.3225816969133597
7423,1.3639640045397878
7424,1.3867086305393586
7425,1.414997629233737
7426,1.425523677301291
7427,1.4320348638671911
7428,1.4334893367272972
7429,1.4400844038855511
7430,1.444830473370576
7431,1.441022159452082
7432,1.4374899404915087
7433,1.4325259056149002
7434,1.4113243356432368
7435,1.3795331754689366
7436,1.3416677313515029
7437,1.3010566425067678
7438,1.2632971244451519
7439,1.210908811782763
7440,1.159755530463075
7441,1.0993037578751208
7442,1.034380147384439
7443,0.9687215396169545
7444,0.907566937034036
7445,0.8502403165736269
7446,0.7935463333266383
7447,0.7343472908496861
7448,0.6745172676532823
7449,0.6116316111073172
7450,0.5449963110667841
7451,0.4763700176735821
7452,0.39858628391863804
7453,0.3231473199186996
7454,0.2542891590845846
7455,0.21002200403239768
7456,0.16478806791446288
7457,0.1509776049896454
7458,0.1351761460379164
7459,0.11667927990496718
7460,0.12208357583337093
7461,0.14358225017076665
7462,0.15941445726769188
7463,0.1951943670843841
7464,0.2343977318319681
7465,0.2678651343395806
7466,0.3113730671159032
7467,0.35040371587550867
7468,0.40008620857194277
7469,0.4571454131203456
7470,0.5052594392296694
7471,0.5547770662794171
7472,0.6363364097378281
7473,0.7153663076981767
7474,0.8000973654753292
7475,0.894441567887293
7476,1.0053001618032673
7477,1.1235211223791093
7478,1.2466043262830753
7479,1.3709300753019789
7480,1.4988775642694847
7481,1.6243426413291806
7482,1.7589996260403906
7483,1.8886194703132897
7484,2.0014342924623807
7485,2.118383976137615
7486,2.2329722671979324
7487,2.333174570751619
7488,2.431714056816078
7489,2.520950476691015
7490,2.6160662788078874
7491,2.689739189157934
7492,2.7674765641665338
7493,2.846597940305254
7494,2.922679653226363
7495,3.0065316541470892
7496,3.096856585914114
7497,3.201498561268811
7498,3.290915445852062
7499,3.3832213637886657
7500,3.4913019808297436
7501,3.610183839377503
7502,3.71379701682961
7503,3.8163761873836424
7504,3.9041093853133697
7505,3.9882582838967813
7506,4.0382997954044555
7507,4.084175760736441
7508,4.136946848446618
7509,4.188525642405858
7510,4.247732986528677
7511,4.310840086293176
7512,4.3743915410251635
7513,4.422053781131119
7514,4.462513782418471
7515,4.507355568812753
7516,4.536634261436333
7517,4.5621506334044275
7518,4.578913559282026
7519,4.592430417306211
7520,4.608307648022526
7521,4.622320340969407
7522,4.611258952949175
7523,4.603341778968612
7524,4.611395060030363
7525,4.61016123530934
7526,4.604546032139217
7527,4.604175448496948
7528,4.591014213961229
7529,4.554799485898362
7530,4.530182557269125
7531,4.507840193806626
7532,4.492463092796891
7533,4.489594409860322
7534,4.470837042441593
7535,4.450744804183991
7536,4.422790456662112
7537,4.394745766349077
7538,4.3638607411829335
7539,4.329175344849183
7540,4.2894089038861525
7541,4.261119779712407
7542,4.236659817848873
7543,4.213256787308797
7544,4.18834799991734
7545,4.169111444684945
7546,4.155449540807391
7547,4.141667842812537
7548,4.12564285846331
7549,4.1119146471978
7550,4.09215665938025
7551,4.078876930845125
7552,4.074609416078947
7553,4.078043998175222
7554,3.994667659353332
7555,3.9079714573734283
7556,3.8132520127050133
7557,3.7072543020416395
7558,3.603558746289555
7559,3.492107610870283
7560,3.3357093892763885
7561,3.1823658774540604
7562,3.0240194113041374
7563,2.8533672489180075
7564,2.6756440638847883
7565,2.495754448999372
7566,2.3095464716473586
7567,2.1134001870515506
7568,1.9023696512306054
7569,1.6847366670564519
7570,1.4608882957331386
7571,1.2346221940322142
7572,1.009896964837449
7573,0.7571543633944993
7574,0.48635891878587845
7575,0.2207717788483345
7576,0.07260357698595687
7577,0.4022620617036844
7578,0.765029807128027
7579,1.135488529168001
7580,1.492666148881401
7581,1.8376735634428285
7582,2.1740920120467164
7583,2.4888984393619453
7584,2.7868645365728972
7585,3.0839672542657595
7586,3.392338689473315
7587,3.701916340377793
7588,4.012728928019445
7589,4.316518104970877
7590,4.593090603104896
7591,4.879000887194944
7592,5.165415978924425
7593,5.4685298099400805
7594,5.756627282791962
7595,6.045945587503759
7596,6.3445896459959235
7597,6.645564232883953
7598,6.8870505968495435
7599,7.129256464087513
7600,7.316928521101445
7601,7.512044408816535
7602,7.716295291843454
7603,7.907677425484412
7604,8.053417844309827
7605,8.202823494197782
7606,8.355559269865868
7607,8.342519292370072
7608,8.310736008597587
7609,8.219379789658298
7610,8.108562856566461
7611,7.984205200864613
7612,7.82798945474554
7613,7.655716572866179
7614,7.396653232289283
7615,7.153551218321444
7616,6.857215747615518
7617,6.572379855441544
7618,6.239303300153056
7619,5.895074951269055
7620,5.54844397810823
7621,5.1686930708449275
7622,4.773320230599468
7623,4.328434433776646
7624,3.89053237564483
7625,3.4258518294176614
7626,2.9626952816368415
7627,2.4975870960648154
7628,2.0242093440550666
7629,1.5579928388059545
7630,1.0975435864804135
7631,0.6210879959270739
7632,0.16284256851819423
7633,0.2834782128358797
7634,0.7408638379082575
7635,1.1884268198226895
7636,1.6124753215139935
7637,2.002704314239144
7638,2.3001475468388546
7639,2.5685202698199174
7640,2.806311932768093
7641,3.0449335923737495
7642,3.2622661863495144
7643,3.506805185750974
7644,3.688061474134397
7645,3.8825924095431157
7646,4.062243681214527
7647,4.21730929799941
7648,4.33653699355114
7649,4.441670478279869
7650,4.521720372956981
7651,4.592432217984361
7652,4.6826060824317
7653,4.7206478049446625
7654,4.7639750975206
7655,4.789631715844263
7656,4.820379849143298
7657,4.847015235525191
7658,4.872141581565657
7659,4.883836184327821
7660,4.896442845919806
7661,4.893644487136793
7662,4.891324018903811
7663,4.849153689637643
7664,4.797328871454254
7665,4.761658631225051
7666,4.717707359375822
7667,4.666577881315789
7668,4.61499770746615
7669,4.587624267819526
7670,4.581192670178009
7671,4.566849120313249
7672,4.563916215444982
7673,4.560362161450189
7674,4.562769877974954
7675,4.555801855638822
7676,4.576352367797738
7677,4.600476450904033
7678,4.644984566713517
7679,4.697447667075776
7680,4.757702058428059
7681,4.831336783902629
7682,4.8991802039537315
7683,4.977998583270276
7684,5.055669494911811
7685,5.14175605359385
7686,5.235890639907891
7687,5.33511042332805
7688,5.428694482350388
7689,5.534611315561959
7690,5.6270558676772815
7691,5.7460661602745
7692,5.872376778103297
7693,6.013194482823107
7694,6.164061885876359
7695,6.3127538041999705
7696,6.458029540889218
7697,6.598231306427045
7698,6.715851467510668
7699,6.772176016334159
7700,6.817815043441748
7701,6.861100731310627
7702,6.907557845119787
7703,6.956199109082204
7704,7.008508751211267
7705,7.06116333126791
7706,7.103832771539199
7707,7.124860765181476
7708,7.127529889539734
7709,7.106275415140505
7710,7.066530734777475
7711,7.0239864553377584
7712,6.968983745539242
7713,6.90117361152515
7714,6.830037047323236
7715,6.737522539658819
7716,6.629192080993201
7717,6.522008978190902
7718,6.403523465880758
7719,6.287184104470308
7720,6.160064000698388
7721,6.024755456891382
7722,5.890224513429523
7723,5.744579452380241
7724,5.5944193502198285
7725,5.43490557860858
7726,5.28006426115155
7727,5.118790572188746
7728,4.965645526529445
7729,4.8186386113213375
7730,4.697939727123174
7731,4.5973134981932535
7732,4.497275429547332
7733,4.408533148330752
7734,4.323431957196983
7735,4.24396617448015
7736,4.171010660496836
7737,4.097367366801213
7738,4.0283136473045245
7739,3.9657372159030135
7740,3.9070309814385777
7741,3.8612815860986256
7742,3.8086539136812805
7743,3.7951941667425864
7744,3.7908981482754545
7745,3.787486981501123
7746,3.7901850571694804
7747,3.784630418669063
7748,3.77056840801023
7749,3.7460816556853143
7750,3.740687585191427
7751,3.744105313734937
7752,3.745290080843537
7753,3.748696811531747
7754,3.7481587200538073
7755,3.7392367782297162
7756,3.722467974535989
7757,3.702510571057599
7758,3.665580138867453
7759,3.6307758193925332
7760,3.578923267268214
7761,3.5240830089773985
7762,3.463904700350304
7763,3.4063801364027473
7764,3.333886247361507
7765,3.2577332518512705
7766,3.1924427961067274
7767,3.137710479630958
7768,3.086524591599417
7769,3.0330033124838014
7770,2.9935240866433253
7771,2.982402192098834
7772,2.987173896842001
7773,3.0002434533831144
7774,3.007972528497555
7775,3.0212518402715656
7776,3.0468193166265967
7777,3.0841627581556725
7778,3.1352715489976157
7779,3.1879295053538916
7780,3.2403149985722015
7781,3.3042312819052198
7782,3.3697191612089767
7783,3.4357818923668932
7784,3.501580870445748
7785,3.574442592472029
7786,3.650210400802771
7787,3.729286076968416
7788,3.8116697168528133
7789,3.8921320913273783
7790,3.9714116927326564
7791,4.044050262105088
7792,4.117181088805745
7793,4.180672239804585
7794,4.245203805737504
7795,4.309187221837867
7796,4.343209109870141
7797,4.356141039147456
7798,4.354002874158417
7799,4.355480832911837
7800,4.357157214888218
7801,4.351429665580386
7802,4.341370116972126
7803,4.318093749373026
7804,4.296226161855523
7805,4.278797143128322
7806,4.2667378412156305
7807,4.254751700447262
7808,4.235317291065335
7809,4.211041038897964
7810,4.1782825024861445
7811,4.137220783617639
7812,4.103832180440888
7813,4.069150885407187
7814,4.051935694908935
7815,4.042101982743505
7816,4.031895292759879
7817,4.014693239693163
7818,4.017079231473679
7819,4.012720519912764
7820,4.02448358268401
7821,4.044839263818136
7822,4.0897082429885625
7823,4.139989916075847
7824,4.190915508836705
7825,4.25788889831516
7826,4.3387449943352685
7827,4.3904040866882585
7828,4.500839590591745
7829,4.640659312184168
7830,4.83488231844034
7831,5.05908801764404
7832,5.279816125308315
7833,5.500591949763674
7834,5.725646143361997
7835,5.951164522748632
7836,6.197301408013439
7837,6.441920303665098
7838,6.6919587310562365
7839,6.950204830541712
7840,7.205119548119102
7841,7.459414430469684
7842,7.709460109393943
7843,7.965899606417597
7844,8.216766701644554
7845,8.48061026125912
7846,8.744163822071638
7847,9.00373180171586
7848,9.277312419381651
7849,9.590131458969617
7850,9.83602457257306
7851,10.081021344188661
7852,10.271973261998372
7853,10.506959654909958
7854,10.745982490120333
7855,10.98005444326489
7856,11.159465365298953
7857,11.333519286549652
7858,11.511924227750884
7859,11.525564993005043
7860,11.51604232955163
7861,11.4458078534117
7862,11.359918225938817
7863,11.261781774699191
7864,11.13505002436669
7865,10.980471876914525
7866,10.742570988928144
7867,10.518084073019926
7868,10.256280009045668
7869,9.99358113279551
7870,9.686158875157762
7871,9.364195076109773
7872,9.049622278616704
7873,8.70800298857106
7874,8.34769213420942
7875,7.939310703523966
7876,7.53830591203368
7877,7.099035418392413
7878,6.655812296668584
7879,6.199360523696863
7880,5.727854606872569
7881,5.2643410984325625
7882,4.799577776990788
7883,4.3142176111823565
7884,3.8444817145067947
7885,3.3978319424249457
7886,2.943403760546356
7887,2.5094683967577436
7888,2.1008023212282256
7889,1.7234124737634908
7890,1.4415108098768197
7891,1.18890990147369
7892,0.9606157401686004
7893,0.7311262472171314
7894,0.5139774676595485
7895,0.296206296477008
7896,0.1398982477126507
7897,0.021731687457740456
7898,0.18140193766041435
7899,0.3326204759551894
7900,0.4571916723940779
7901,0.5526174749916386
7902,0.6081356377872207
7903,0.6701274806710977
7904,0.7520910804964485
7905,0.7848862079927887
7906,0.8216244862828115
7907,0.8402607325674194
7908,0.8501988916029393
7909,0.864026645678577
7910,0.86813789563348
7911,0.8603942406281122
7912,0.8569988777804824
7913,0.8464100870784133
7914,0.8355190595842537
7915,0.8174060758431689
7916,0.7916819710737972
7917,0.7897678978915659
7918,0.7865909590237274
7919,0.7802192903009204
7920,0.7663826262673126
7921,0.7757196353318143
7922,0.8102918887387149
7923,0.8413908232925134
7924,0.8851823234800515
7925,0.928940128015955
7926,0.9782435791268027
7927,1.0018553796409906
7928,1.0343428879173973
7929,1.0697569729917893
7930,1.1227377651887402
7931,1.1808789157256816
7932,1.2556174860482159
7933,1.3457548379211763
7934,1.435521858824506
7935,1.5287078075252778
7936,1.6223239088518318
7937,1.724821300735859
7938,1.8307844271596811
7939,1.9465919603501365
7940,2.0402640548154465
7941,2.144394115392429
7942,2.234513822130613
7943,2.3361714542631846
7944,2.4469774040700054
7945,2.5589013961646287
7946,2.682058086090014
7947,2.7797120468482714
7948,2.8634938095251097
7949,2.945606849927569
7950,3.000400614162675
7951,2.994898834008975
7952,2.988170545396954
7953,2.973176156292981
7954,2.9572928581095863
7955,2.9390584793559116
7956,2.934397104982343
7957,2.9284229420363648
7958,2.922349807702107
7959,2.917087896247394
7960,2.895433724828186
7961,2.8751846539711066
7962,2.8356963851018513
7963,2.78396730668644
7964,2.73792866262672
7965,2.690679723537289
7966,2.651585729543227
7967,2.6140426996708808
7968,2.5804145953713222
7969,2.5484077836304553
7970,2.5037659587476115
7971,2.4481541423806137
7972,2.390714199489013
7973,2.327301879085042
7974,2.266700688536302
7975,2.1895202203789887
7976,2.127761938801323
7977,2.0604218724470016
7978,1.9999760337661072
7979,1.9467545651373015
7980,1.9148750041974079
7981,1.9001710909215073
7982,1.9096603056364234
7983,1.9410143939589606
7984,1.9819772769033979
7985,2.0290883335760483
7986,2.078119764277015
7987,2.1223094656386126
7988,2.158635382343754
7989,2.1979288432198185
7990,2.2445515387335613
7991,2.2803076282311348
7992,2.302211913099775
7993,2.312472898753687
7994,2.3135178121196165
7995,2.3332977157236057
7996,2.3572976995717627
7997,2.3816199256427977
7998,2.4048955494170974
7999,2.4127197711299257
8000,2.41870022943673
8001,2.421041277421203
8002,2.419354964504084
8003,2.4201203733619243
8004,2.4248494401832215
8005,2.4414813263850164
8006,2.4630455568706964
8007,2.4743235879305168
