,Average VIX Performance
6701,16.5167283181946
6702,16.445547492636784
6703,16.39143204987342
6704,16.33255901051802
6705,16.277144129840927
6706,16.225223763957413
6707,16.174689150747824
6708,16.12761953326276
6709,16.073826152981198
6710,16.008888028775903
6711,15.941218000391345
6712,15.856373599546696
6713,15.746242230467402
6714,15.659413949905467
6715,15.622372923936124
6716,15.611528684496779
6717,15.598922287550378
6718,15.577959974330229
6719,15.560061124482074
6720,15.568028252179534
6721,15.571710922836404
6722,15.57083354108141
6723,15.591689084901033
6724,15.610911696696887
6725,15.631820834246447
6726,15.640203370819387
6727,15.648179533895464
6728,15.6672893142134
6729,15.680581535199908
6730,15.69075294592896
6731,15.702535622736132
6732,15.72443350422749
6733,15.724545232516371
6734,15.7186888746104
6735,15.708255611354494
6736,15.713859258150322
6737,15.708101601169757
6738,15.70397698911369
6739,15.719129836500919
6740,15.733456511342682
6741,15.754237300756191
6742,15.77833468434807
6743,15.789487200375723
6744,15.8008900421514
6745,15.80909533934037
6746,15.81395576973
6747,15.825512688362739
6748,15.83393146553125
6749,15.836218539293618
6750,15.84639470631618
6751,15.860659751523947
6752,15.866738800315108
6753,15.859011337253065
6754,15.84050672329853
6755,15.83888097636425
6756,15.840580496447634
6757,15.845862109308909
6758,15.851656329971707
6759,15.870305043841196
6760,15.88663960093642
6761,15.901537939413425
6762,15.927011988145436
6763,15.949599393764311
6764,15.977816961815288
6765,16.006449018438346
6766,16.00514635529121
6767,15.987842788561736
6768,15.953044364183217
6769,15.915049598415541
6770,15.872080176398729
6771,15.826467909867588
6772,15.78291727763329
6773,15.737697516287662
6774,15.702585642699603
6775,15.664464246540204
6776,15.628209277303839
6777,15.589910037998775
6778,15.549534552531423
6779,15.511206129229324
6780,15.471373610239604
6781,15.422863168850759
6782,15.381311177318308
6783,15.33680836209823
6784,15.287233039507807
6785,15.248560014569776
6786,15.20319894674796
6787,15.142643745978807
6788,15.076349014295044
6789,15.004509628560632
6790,14.922384202086931
6791,14.846156320211715
6792,14.772778702796865
6793,14.715771525213357
6794,14.653841726544728
6795,14.587838621298701
6796,14.539245154487329
6797,14.496771367890629
6798,14.463249117991545
6799,14.428972546361738
6800,14.391063219139422
6801,14.35666699110871
6802,14.314669140101971
6803,14.268655531360183
6804,14.204093439971373
6805,14.14039144198864
6806,14.073930671926874
6807,13.996211852044068
6808,13.910654884967144
6809,13.835651699380268
6810,13.768147929260632
6811,13.699931654530223
6812,13.639584607312802
6813,13.57562278772977
6814,13.518404633790432
6815,13.452867557213319
6816,13.387178162669864
6817,13.35090033610895
6818,13.305761787601458
6819,13.267618178037646
6820,13.226051388972124
6821,13.186120625055004
6822,13.169450871760027
6823,13.153391434566348
6824,13.134008552277987
6825,13.11487261079164
6826,13.088812000697365
6827,13.068396305720544
6828,13.039712762212059
6829,13.008721578922017
6830,12.975311485300617
6831,12.93803842166386
6832,12.919772859607148
6833,12.91074014981392
6834,12.918065447709548
6835,12.928323881323898
6836,12.940639217561543
6837,12.954050355604279
6838,12.964815342126567
6839,12.973945005544353
6840,12.990294960984315
6841,13.001380915805665
6842,13.011321926950867
6843,13.029089924548405
6844,13.045275658077825
6845,13.06091883721278
6846,13.076030729980703
6847,13.086934091422627
6848,13.097708949767839
6849,13.110970591724039
6850,13.123917199566673
6851,13.148423080210238
6852,13.170826388599963
6853,13.188415522768057
6854,13.20572645282828
6855,13.225520232886826
6856,13.247141320457425
6857,13.25971342772266
6858,13.268185764469072
6859,13.27667535206534
6860,13.285698535618508
6861,13.288254680650262
6862,13.28664317378896
6863,13.282439172035513
6864,13.275101729874333
6865,13.273689996406308
6866,13.267061056678553
6867,13.262164116424382
6868,13.266606425787701
6869,13.266568163836489
6870,13.270334560825441
6871,13.27540377532063
6872,13.288020384968146
6873,13.306577985881699
6874,13.324727096744526
6875,13.334523050451784
6876,13.345231625517377
6877,13.35942129008058
6878,13.365185307199914
6879,13.370777427169623
6880,13.35936988671238
6881,13.338862598719086
6882,13.319238592691077
6883,13.29977987712149
6884,13.277963979091428
6885,13.25097350462667
6886,13.231755977675359
6887,13.216127905264575
6888,13.199102513360017
6889,13.182922660417576
6890,13.169315503364583
6891,13.156950273128286
6892,13.15453382918106
6893,13.149118681636214
6894,13.124826173955984
6895,13.09652253316243
6896,13.070965113773285
6897,13.044727900550615
6898,13.009436201497385
6899,12.958570301950497
6900,12.906968286548286
6901,12.854191913575358
6902,12.808376316951547
6903,12.761522345509853
6904,12.71706145904034
6905,12.678302013469569
6906,12.635095394236213
6907,12.58794247682531
6908,12.54308023921197
6909,12.500141007021726
6910,12.46070625016337
6911,12.419935704965319
6912,12.37813929977848
6913,12.336214662419422
6914,12.288868199316429
6915,12.222692068894322
6916,12.158273283686267
6917,12.094978686423966
6918,12.032158656579895
6919,11.967014990889373
6920,11.905349129042984
6921,11.843066473578652
6922,11.766435108611365
6923,11.706008122280853
6924,11.648274445152342
6925,11.609132457240168
6926,11.594936276958148
6927,11.605547988323455
6928,11.62656498888168
6929,11.651725852570452
6930,11.674432262199941
6931,11.707161249697982
6932,11.732099197623308
6933,11.770635380149491
6934,11.809141029242216
6935,11.844904581074237
6936,11.879976961274366
6937,11.915660510635394
6938,11.953393028623326
6939,11.991552562624543
6940,12.0305075817098
6941,12.07064054971859
6942,12.106685258502894
6943,12.147157418918452
6944,12.183364702437217
6945,12.218969125186888
6946,12.257326050825812
6947,12.284705350497186
6948,12.311316394749058
6949,12.332759535286677
6950,12.353621114042157
6951,12.375377817256284
6952,12.396944006294925
6953,12.422478114119922
6954,12.433774800015874
6955,12.438538746063298
6956,12.448466377777844
6957,12.455318910238452
6958,12.441625964048772
6959,12.425579894150294
6960,12.40451665887384
6961,12.38864060724181
6962,12.370344626253432
6963,12.342633437306759
6964,12.299164226611097
6965,12.257995585421542
6966,12.213730777869122
6967,12.164892489313619
6968,12.115896443876617
6969,12.07032438916833
6970,12.022326421796175
6971,11.968813916452733
6972,11.912711873795168
6973,11.867041911860412
6974,11.818164938246756
6975,11.76914327856277
6976,11.720467118074147
6977,11.66441859343251
6978,11.623952525060302
6979,11.581110740753106
6980,11.53607607682019
6981,11.502787131513589
6982,11.474070681972393
6983,11.443554132061593
6984,11.409252387454583
6985,11.388164175866814
6986,11.37822716153004
6987,11.369571531763869
6988,11.346155028346146
6989,11.327508773079797
6990,11.309754593779564
6991,11.294408121928239
6992,11.283358251761415
6993,11.271970328359743
6994,11.26432540708853
6995,11.259170620428625
6996,11.256179349805768
6997,11.253076711169467
6998,11.250170655586253
6999,11.243208276551881
7000,11.234248364100928
7001,11.221961315217206
7002,11.214878992578981
7003,11.211990098073748
7004,11.214087166520937
7005,11.219638217342196
7006,11.226979001156794
7007,11.233970368085394
7008,11.239812571102108
7009,11.2362363664768
7010,11.23079068904551
7011,11.20989070251115
7012,11.187468999922784
7013,11.16015509753534
7014,11.128103553651055
7015,11.09357061899753
7016,11.04468842217239
7017,10.996019427538048
7018,10.981260072006249
7019,10.965417178506785
7020,10.971662132687849
7021,10.978380274101086
7022,10.987734331273012
7023,10.993180409041358
7024,11.009025108384654
7025,11.01613176847639
7026,11.022698369861008
7027,11.028146637475182
7028,11.032076363681268
7029,11.033227493066336
7030,11.033100442358602
7031,11.034176894566757
7032,11.03076320113949
7033,11.030915612343893
7034,11.029937961485082
7035,11.027985172228481
7036,11.027190341392641
7037,11.032651501856845
7038,11.038830717084485
7039,11.046398617080893
7040,11.048325970958391
7041,11.053351374272083
7042,11.059688661310618
7043,11.069574934508282
7044,11.082174346304592
7045,11.088354289952296
7046,11.096325535804556
7047,11.116551426603166
7048,11.149861081231505
7049,11.18709933912967
7050,11.224001945220575
7051,11.275052265250174
7052,11.326076140564073
7053,11.378456434033508
7054,11.431245473044264
7055,11.478605355818473
7056,11.530950115375676
7057,11.587975540303573
7058,11.644758603911024
7059,11.704050125599274
7060,11.765635689215786
7061,11.828295823706778
7062,11.89303178186168
7063,11.958771250138673
7064,12.032050778327172
7065,12.099195310961962
7066,12.16387199616011
7067,12.22584711632784
7068,12.290015157264348
7069,12.3497594475751
7070,12.41529279852763
7071,12.486632818098947
7072,12.553174888813174
7073,12.628264044039478
7074,12.698542699817818
7075,12.762919622776824
7076,12.827635781111605
7077,12.895950478601225
7078,13.012714712621891
7079,13.088840408099927
7080,13.161386875761758
7081,13.234163290436973
7082,13.295648079328124
7083,13.34101742917296
7084,13.382930384765139
7085,13.402180363694612
7086,13.416843719593228
7087,13.434866216459623
7088,13.459668993200117
7089,13.483299137898678
7090,13.504027938420023
7091,13.51151764683393
7092,13.517801351324145
7093,13.530514211874653
7094,13.544555075102206
7095,13.57735437091174
7096,13.60286675341503
7097,13.624471683464552
7098,13.644559786043395
7099,13.661928454414802
7100,13.671120504084382
7101,13.664259942758978
7102,13.66433505287918
7103,13.66695245812854
7104,13.670301856619387
7105,13.676533958753376
7106,13.681810683619565
7107,13.700159743425267
7108,13.728820442468045
7109,13.762442557894907
7110,13.807203156356419
7111,13.861344317576927
7112,13.888543275252221
7113,13.91963404418107
7114,13.95837862698639
7115,13.983745974808764
7116,14.013785250401789
7117,14.027959446937492
7118,14.035609032814934
7119,14.031433487967666
7120,14.022240186630672
7121,14.018205454664507
7122,14.001884026464625
7123,13.980235394208911
7124,13.946936936061427
7125,13.903128368523866
7126,13.857846768192433
7127,13.81669846813533
7128,13.778943010126168
7129,13.74066373495163
7130,13.709850717928484
7131,13.678311581348597
7132,13.66906013036952
7133,13.661074479865524
7134,13.643857025230494
7135,13.623677543503097
7136,13.601806084362094
7137,13.58263858107849
7138,13.56160148681073
7139,13.535563230238292
7140,13.507618698818685
7141,13.483032219489699
7142,13.467167699662838
7143,13.447558188463496
7144,13.422919085008209
7145,13.40018132496476
7146,13.386126986657347
7147,13.379018612657344
7148,13.366336947322818
7149,13.348849357943344
7150,13.342530200260365
7151,13.345934858772573
7152,13.359906790076726
7153,13.371506755197776
7154,13.386674334021007
7155,13.404952477189939
7156,13.434737452593984
7157,13.449686366892
7158,13.464218262878425
7159,13.471563214138175
7160,13.477190564714133
7161,13.480033005320577
7162,13.477978939372361
7163,13.477359260359451
7164,13.478994940041302
7165,13.479567748733807
7166,13.479994347894197
7167,13.486924214846729
7168,13.492118709231487
7169,13.496748770715701
7170,13.50708627369863
7171,13.523342083112587
7172,13.538310270720812
7173,13.560636006305781
7174,13.582220557163645
7175,13.611393651373769
7176,13.635110721177911
7177,13.662732005128062
7178,13.6885809253185
7179,13.702203951576402
7180,13.712893304396825
7181,13.726104661152762
7182,13.733355839303112
7183,13.725145742193872
7184,13.718817888297368
7185,13.712118643274355
7186,13.708360903076015
7187,13.704677070414327
7188,13.70289161666252
7189,13.707613619406464
7190,13.707662614423386
7191,13.707960725663668
7192,13.713170454934861
7193,13.718345262381934
7194,13.723654718007854
7195,13.726314163242945
7196,13.725872553590508
7197,13.72381624083891
7198,13.721111247120932
7199,13.718694251656983
7200,13.709940425141074
7201,13.702490626988599
7202,13.688421980356063
7203,13.67315916043358
7204,13.658349078365012
7205,13.647025303558515
7206,13.63286196543618
7207,13.619554212734563
7208,13.600429943370054
7209,13.586613910566816
7210,13.583051406854443
7211,13.582872546985747
7212,13.578016823213382
7213,13.566126010271251
7214,13.55932099356073
7215,13.558282878166553
7216,13.570063241736742
7217,13.58042000358824
7218,13.587715229757613
7219,13.596083648031827
7220,13.62668190911679
7221,13.658777826008913
7222,13.701015072193933
7223,13.744785300045084
7224,13.797942130573487
7225,13.849742656895248
7226,13.910243779273229
7227,13.972148465460513
7228,14.029944818096553
7229,14.095248893872553
7230,14.17028257024613
7231,14.24445364478265
7232,14.320175180239916
7233,14.400579947311128
7234,14.478959532867464
7235,14.554600579309977
7236,14.631143307473954
7237,14.708639569136752
7238,14.785338386904199
7239,14.862164500257336
7240,14.943527616783264
7241,15.026572404760444
7242,15.110642649851375
7243,15.190147946024931
7244,15.270397125912776
7245,15.348617341477658
7246,15.431907988122015
7247,15.51725670359836
7248,15.60641934801227
7249,15.697867923385104
7250,15.789156006207012
7251,15.882089800731858
7252,15.957220050976792
7253,16.03252002837811
7254,16.083668730570317
7255,16.129514596554138
7256,16.182318615494424
7257,16.23519656892807
7258,16.2960567361349
7259,16.354101777592856
7260,16.41770579895154
7261,16.472566790882585
7262,16.521974841234204
7263,16.582658745561115
7264,16.631850238861517
7265,16.674077325137596
7266,16.709130658207343
7267,16.74342401666566
7268,16.78272945238951
7269,16.8198425887033
7270,16.833524040809465
7271,16.852614075875394
7272,16.893391383916157
7273,16.94002234309438
7274,16.983761154109146
7275,17.033120426339956
7276,17.070726753418423
7277,17.11036877604165
7278,17.164701803447343
7279,17.228246203665957
7280,17.29734661136383
7281,17.371636868751473
7282,17.434493322594673
7283,17.496926892722072
7284,17.555921502641336
7285,17.613909895042678
7286,17.669065688614094
7287,17.71481988308473
7288,17.763107017822797
7289,17.816635947760602
7290,17.878443369595363
7291,17.943436994011353
7292,18.01056296538475
7293,18.07652666836758
7294,18.13628197474152
7295,18.194438457516792
7296,18.2559517007665
7297,18.32870695975442
7298,18.398626285712815
7299,18.465927882063227
7300,18.51799462544021
7301,18.580789969667745
7302,18.579004461319812
7303,18.561776886812762
7304,18.53592940932548
7305,18.49670096712812
7306,18.44670523549503
7307,18.398454376553627
7308,18.315901501525452
7309,18.234403745338565
7310,18.14874702285298
7311,18.059870360797056
7312,17.96825740537956
7313,17.870660337133973
7314,17.777398925782435
7315,17.67917214736643
7316,17.57643842975573
7317,17.47024037992414
7318,17.36453891337684
7319,17.268449690761013
7320,17.174616124126857
7321,17.0782984069856
7322,16.97613112223073
7323,16.875084370265856
7324,16.780700161039523
7325,16.669174868441555
7326,16.555367996009572
7327,16.443933201750887
7328,16.332542131323965
7329,16.218885892095162
7330,16.06721959496267
7331,15.965883684067396
7332,15.884940536565177
7333,15.804880846158838
7334,15.734853605652255
7335,15.680406116961509
7336,15.630669452261658
7337,15.607896715764923
7338,15.596732365193356
7339,15.579241979906731
7340,15.55745656157866
7341,15.533674739191097
7342,15.516720928180973
7343,15.514996804959114
7344,15.514437932986873
7345,15.50536690645447
7346,15.487057078116518
7347,15.463729256302262
7348,15.454176508928455
7349,15.455304152892502
7350,15.457464269691377
7351,15.459050930116495
7352,15.454285159775594
7353,15.461955437721489
7354,15.460569125721813
7355,15.460684358638423
7356,15.453782804775138
7357,15.45006139728469
7358,15.452867369818334
7359,15.443652513338746
7360,15.420228925115623
7361,15.393796848939942
7362,15.36093650704901
7363,15.309523414183847
7364,15.288535683313784
7365,15.262403385747318
7366,15.240674750854463
7367,15.229664949024714
7368,15.213674716423105
7369,15.212712662557838
7370,15.218500818741074
7371,15.226877973542148
7372,15.238622588716144
7373,15.249636416562705
7374,15.268284509072327
7375,15.286709563812492
7376,15.308679198633557
7377,15.335698366434793
7378,15.364664083331606
7379,15.402431285762617
7380,15.43747580021418
7381,15.478438109588117
7382,15.51861041391592
7383,15.561801485354398
7384,15.604648272785285
7385,15.645859343995955
7386,15.697395179914432
7387,15.752388275485298
7388,15.812322661156914
7389,15.870650476883531
7390,15.92190792485311
7391,15.992750661368536
7392,16.07179447218111
7393,16.148058606300797
7394,16.216476847215983
7395,16.275745068074535
7396,16.339295392115574
7397,16.39041158440355
7398,16.4263894554489
7399,16.448167587701015
7400,16.47524141142152
7401,16.502101443028725
7402,16.51503271416974
7403,16.529840329036293
7404,16.544238913610645
7405,16.555242838894102
7406,16.569594645288173
7407,16.58094822117795
7408,16.57776788482645
7409,16.58426435286582
7410,16.59162652553717
7411,16.590031859820062
7412,16.586115200027486
7413,16.583243224411387
7414,16.579708133050094
7415,16.57332864502238
7416,16.565959657335917
7417,16.55798299132501
7418,16.547559929309664
7419,16.533329093958585
7420,16.52181901367914
7421,16.509676651215607
7422,16.495566126807834
7423,16.47819136710901
7424,16.47934529117417
7425,16.475506407208062
7426,16.483262928164653
7427,16.490030075564142
7428,16.501488533504634
7429,16.50654313055902
7430,16.512931422581595
7431,16.526799396166616
7432,16.540174881385383
7433,16.55548561422092
7434,16.583148878529283
7435,16.620206204193522
7436,16.66021729250865
7437,16.70139825522582
7438,16.74161790986311
7439,16.792922410081925
7440,16.8445122966999
7441,16.90101351922712
7442,16.961148709324302
7443,17.023113752642427
7444,17.07944937618826
7445,17.132463653775122
7446,17.185165568332433
7447,17.240808690119774
7448,17.296174495985785
7449,17.354769738992726
7450,17.416444174023372
7451,17.481013981341512
7452,17.556406883033496
7453,17.629037191841928
7454,17.71102527987474
7455,17.7723723699026
7456,17.833318542425495
7457,17.873516813079217
7458,17.91609428589676
7459,17.965279777280344
7460,17.99142958645668
7461,18.01089644369648
7462,18.034633497330567
7463,18.04040993329506
7464,18.04474140100301
7465,18.05656886946292
7466,18.060450280294273
7467,18.068832330224698
7468,18.074442060809524
7469,18.075873165021143
7470,18.08541623264801
7471,18.092773560628547
7472,18.069971884407934
7473,18.048853868362762
7474,18.022166299770973
7475,17.986714433899408
7476,17.93610130687259
7477,17.8779183808804
7478,17.815768489562682
7479,17.75252092241556
7480,17.687557607767584
7481,17.62495378034002
7482,17.55272189334842
7483,17.484569561307357
7484,17.423233138885582
7485,17.35553044271736
7486,17.289793638636947
7487,17.23524464858213
7488,17.180241282713144
7489,17.133653005175887
7490,17.08043416769646
7491,17.036474720879745
7492,16.989496043229355
7493,16.94084477948691
7494,16.89736763956396
7495,16.850015879058198
7496,16.79618786626739
7497,16.73096687616489
7498,16.667962218278266
7499,16.60368035578431
7500,16.525727676911433
7501,16.438866890708077
7502,16.34232998059973
7503,16.241682918375215
7504,16.15228033208123
7505,16.064761599810172
7506,16.001267353625614
7507,15.942253853948756
7508,15.874784849960177
7509,15.808762176251877
7510,15.73440983255373
7511,15.656249045040498
7512,15.567787572415295
7513,15.49112841228283
7514,15.419352325125404
7515,15.34326403792811
7516,15.280038600545776
7517,15.219744784048425
7518,15.167685388968017
7519,15.117338361430443
7520,15.063603674984483
7521,15.010908504326704
7522,14.977631096942938
7523,14.941296825955764
7524,14.8850694102367
7525,14.827646022349029
7526,14.773942784165694
7527,14.712205765576952
7528,14.661146515744507
7529,14.624829548893862
7530,14.574677513742596
7531,14.51990038268401
7532,14.463656050717457
7533,14.399022419963858
7534,14.347586834434088
7535,14.297295579834003
7536,14.255295107962326
7537,14.215773721781277
7538,14.181152233897194
7539,14.149348784114322
7540,14.113081820876108
7541,14.06732691217651
7542,14.021767817837345
7543,13.978068486462483
7544,13.938584848014354
7545,13.89499502736724
7546,13.847794649739658
7547,13.797744490860254
7548,13.747813992859458
7549,13.695593391484046
7550,13.648727405399647
7551,13.595030240855259
7552,13.535988459817357
7553,13.464536997912798
7554,13.455639152183693
7555,13.451042416182325
7556,13.455925308810755
7557,13.470248109705604
7558,13.48484947188782
7559,13.505700850891497
7560,13.562522481994407
7561,13.61796247798716
7562,13.67801478569748
7563,13.750197595380698
7564,13.83156427795569
7565,13.915824965100722
7566,14.010056903703964
7567,14.11029389707997
7568,14.224996135782188
7569,14.346440313687618
7570,14.480641450585154
7571,14.614423704007594
7572,14.749997980628102
7573,14.916755714999725
7574,15.108298151758145
7575,15.294878961548138
7576,15.509300900023682
7577,15.76053410000436
7578,16.05562095805859
7579,16.359299741298454
7580,16.655668341096504
7581,16.94448692723882
7582,17.229703531366
7583,17.501505920078433
7584,17.77934033619729
7585,18.056611722819017
7586,18.34372805248321
7587,18.632527660000047
7588,18.921336889312208
7589,19.212117166113938
7590,19.490714881850867
7591,19.779073688215433
7592,20.07020679552864
7593,20.39401739727188
7594,20.713361606843268
7595,21.03307212428575
7596,21.381214664156182
7597,21.73245335261012
7598,22.043269940298803
7599,22.359317306597713
7600,22.63764002514879
7601,22.933749133911796
7602,23.23814516892983
7603,23.559193090003518
7604,23.846549360209128
7605,24.14783498307777
7606,24.48592395159356
7607,24.699348742982565
7608,24.935658219579235
7609,25.125454884106006
7610,25.30023088488554
7611,25.460676448862376
7612,25.59003707683808
7613,25.69806167974101
7614,25.748295303673572
7615,25.814646457001558
7616,25.842097270914298
7617,25.882619471117074
7618,25.878536023544267
7619,25.863167326679967
7620,25.84813545953552
7621,25.802367911466266
7622,25.7414800608258
7623,25.644018571726853
7624,25.551967981540436
7625,25.435563783212032
7626,25.316955498711838
7627,25.196745146247945
7628,25.06540662903159
7629,24.940976960773938
7630,24.817850090439954
7631,24.67906353266378
7632,24.560501099246896
7633,24.442052678673676
7634,24.310236930368696
7635,24.18149683323505
7636,24.050709433368578
7637,23.931039398695923
7638,23.853828360955035
7639,23.796722672080637
7640,23.756622971189408
7641,23.720446542453953
7642,23.696273701767655
7643,23.64848652298483
7644,23.624035578167458
7645,23.587071356352702
7646,23.549558972176133
7647,23.529036558323355
7648,23.531721799792635
7649,23.5501602745463
7650,23.580222396571315
7651,23.616345108643497
7652,23.63416252646575
7653,23.677813652507048
7654,23.715841577097123
7655,23.766093622555115
7656,23.80821144279522
7657,23.853936894684537
7658,23.89643366736525
7659,23.947321004496935
7660,23.9971176894456
7661,24.055382361569798
7662,24.110097720317004
7663,24.187207764785807
7664,24.271324494631667
7665,24.342959073656687
7666,24.420856547489674
7667,24.50618917559822
7668,24.592025978794776
7669,24.67924906911456
7670,24.746148520510925
7671,24.814381333349814
7672,24.874483545645337
7673,24.934106881975424
7674,24.990895349896157
7675,25.055995166194062
7676,25.092241741761985
7677,25.124925343876164
7678,25.147294632839483
7679,25.159829266901667
7680,25.16965516873308
7681,25.16792887072843
7682,25.166844576282077
7683,25.154721979478065
7684,25.14229932356649
7685,25.1222615708409
7686,25.098059406033993
7687,25.068216124831668
7688,25.044977069374397
7689,25.01155022637181
7690,24.99237263829589
7691,24.952816596708708
7692,24.905896794494026
7693,24.849936854249833
7694,24.78469957788643
7695,24.715929192977836
7696,24.65160616725301
7697,24.591470063635455
7698,24.55479506598749
7699,24.544709475311173
7700,24.543551112156308
7701,24.54509016946039
7702,24.540928252402797
7703,24.532927003903136
7704,24.51972455431893
7705,24.506664397748096
7706,24.48708620978378
7707,24.48619786924967
7708,24.494910949989983
7709,24.521362249941994
7710,24.554727315146916
7711,24.589459400637825
7712,24.633799095161216
7713,24.68111400101318
7714,24.732656534540787
7715,24.799549195731565
7716,24.877501690562315
7717,24.954022858955003
7718,25.040145173962856
7719,25.12302923277073
7720,25.208870091095065
7721,25.298987900247475
7722,25.38865528233344
7723,25.488383332221154
7724,25.591271464138643
7725,25.703619515825874
7726,25.811502350472953
7727,25.9279669489287
7728,26.05395088289275
7729,26.174515410433827
7730,26.279890566102395
7731,26.36855970548323
7732,26.458823418054543
7733,26.538699626431153
7734,26.616833880407466
7735,26.689618038877295
7736,26.766594643950448
7737,26.84623278462144
7738,26.922196590216863
7739,26.996329040041715
7740,27.06840977201862
7741,27.133379777190775
7742,27.205168654187
7743,27.253435002124338
7744,27.29449023735787
7745,27.337267636544116
7746,27.373998915459815
7747,27.4151197698164
7748,27.46555436962308
7749,27.526458955450536
7750,27.57952694663661
7751,27.62390959976181
7752,27.669163590733373
7753,27.712886521233685
7754,27.76309285480095
7755,27.821946643350707
7756,27.88813455218179
7757,27.95679255700649
7758,28.033615622151306
7759,28.110030353853006
7760,28.194759840925045
7761,28.278260704436068
7762,28.364218418811518
7763,28.447649975345243
7764,28.548419974805377
7765,28.652398595280935
7766,28.757970868694734
7767,28.853846383826028
7768,28.946179460582673
7769,29.040185203540602
7770,29.121935979522334
7771,29.17478723885418
7772,29.214937517448632
7773,29.245288559763438
7774,29.280707826630714
7775,29.310274933494245
7776,29.330847708078306
7777,29.348668636652608
7778,29.35342091143445
7779,29.35771520354583
7780,29.361103588911764
7781,29.360719619355585
7782,29.35869972782366
7783,29.356348167404672
7784,29.35479575480005
7785,29.34723723448625
7786,29.33851393355767
7787,29.32666228107031
7788,29.310753693189394
7789,29.29192471106839
7790,29.273347000701378
7791,29.261151472448663
7792,29.248882783510243
7793,29.244640371579766
7794,29.234279746966052
7795,29.22577519158464
7796,29.229734450554
7797,29.252751640092676
7798,29.288828851427944
7799,29.32244107328624
7800,29.35309161353988
7801,29.385810722045907
7802,29.418197959318682
7803,29.463980508486294
7804,29.50681819905729
7805,29.545357589437913
7806,29.577521742372557
7807,29.60808652450775
7808,29.64219234001723
7809,29.68007763932889
7810,29.72491588740032
7811,29.7780440145402
7812,29.824538704613914
7813,29.87106932363315
7814,29.9027821106531
7815,29.92369001950511
7816,29.9456413417296
7817,29.973989276869695
7818,29.98253882736221
7819,29.999265041342987
7820,30.002241028137362
7821,29.99793364884995
7822,29.970421916858978
7823,29.938715576627093
7824,29.90741424999189
7825,29.85533954186971
7826,29.782153833965804
7827,29.749883814115464
7828,29.659484141516057
7829,29.54419388499721
7830,29.370796022953513
7831,29.168500068412225
7832,28.96593055466807
7833,28.76254325115988
7834,28.554677912411293
7835,28.34601120613224
7836,28.116431431624957
7837,27.887802744676556
7838,27.654029698447363
7839,27.41202127227024
7840,27.173955191424746
7841,26.933789972889112
7842,26.69793328931044
7843,26.455441440215218
7844,26.214790416916088
7845,25.94461885862644
7846,25.66500386438011
7847,25.398638431112026
7848,25.10036894615791
7849,24.769189110514713
7850,24.485640380258914
7851,24.19985123063774
7852,23.95340350007157
7853,23.66070749024722
7854,23.363083055027992
7855,23.042645073351025
7856,22.76268916348593
7857,22.472692774407488
7858,22.143839735072355
7859,21.93739026091325
7860,21.710989851917354
7861,21.530195298628335
7862,21.36435884505674
7863,21.210156327388265
7864,21.082395123578028
7865,20.981851487674717
7866,20.93592055265782
7867,20.87609746706242
7868,20.84454396989591
7869,20.812060146304994
7870,20.820404208223156
7871,20.843272553152524
7872,20.85715297999996
7873,20.897588858185575
7874,20.955694769255857
7875,21.049228072521032
7876,21.135936210199368
7877,21.249233339122682
7878,21.369545291576923
7879,21.49665800250815
7880,21.640787811652594
7881,21.775034919511832
7882,21.910683811620316
7883,22.064202319721566
7884,22.202452275612718
7885,22.328147536953235
7886,22.4684713815331
7887,22.594901219662034
7888,22.722181941222967
7889,22.84049140801021
7890,22.913826061836545
7891,22.96734206310368
7892,23.005021160969033
7893,23.03913652471618
7894,23.07168860618429
7895,23.10885517672425
7896,23.116220910464264
7897,23.12921906977755
7898,23.15512168270465
7899,23.18204764573529
7900,23.192191981052083
7901,23.17470636684627
7902,23.131217723138697
7903,23.093549404874306
7904,23.075444431015477
7905,23.03435341376439
7906,22.99751654234722
7907,22.947714454664233
7908,22.89164996867385
7909,22.83989874424348
7910,22.782895923774692
7911,22.71684754322414
7912,22.65501518172863
7913,22.59025282178784
7914,22.527607841600776
7915,22.466366067124646
7916,22.399920738579546
7917,22.351205818775515
7918,22.301475166895383
7919,22.248363538170366
7920,22.18804135909369
7921,22.12466670245247
7922,22.085325505459792
7923,22.049133175816813
7924,22.023434734766152
7925,21.997641913793068
7926,21.97994628469227
7927,21.938910346220524
7928,21.906795606057663
7929,21.876224238632776
7930,21.85214226737322
7931,21.833528008592058
7932,21.82259094226888
7933,21.82563156617149
7934,21.83126499188537
7935,21.841321613167988
7936,21.852325764487933
7937,21.87171961796029
7938,21.891447985738974
7939,21.92374582008025
7940,21.937270523031213
7941,21.960845437755793
7942,21.970099315462498
7943,21.989757950670867
7944,22.01894720688461
7945,22.051415891938095
7946,22.099641195514703
7947,22.131063747359143
7948,22.150646456352817
7949,22.168784689119832
7950,22.15972856395794
7951,22.124220986757145
7952,22.08914991870908
7953,22.04532433694466
7954,22.00206408240763
7955,21.957210235924432
7956,21.921795807690994
7957,21.883281282330096
7958,21.845303616227522
7959,21.808280776562917
7960,21.764493380240378
7961,21.722908858980226
7962,21.67316902050656
7963,21.611221038174033
7964,21.555551698445964
7965,21.498068942811127
7966,21.447898831168448
7967,21.403452454951264
7968,21.36821042656143
7969,21.332758664784894
7970,21.28464433884891
7971,21.227811267217643
7972,21.170426103610716
